method,t,phase,s1,s2,sync_err,lam_geo,lam_bar,transfer_margin,loewner_min_eig,info_norm,info_norm_certified,pose_err1,pose_err2,wrench_resid1,wrench_resid2,sat1,sat2,control_effort,u_spread,tube_violation,wdem1,wdem2
HARD,34.3500,operational,0.547074678,0.493410236,0.0536644421,0.419949567,0.33646091,0.0834886572,0.0769850439,0.334282595,0.00108438504,0.00130041616,0.00496132637,1.89829886e-08,3.3867125e-08,0.605318587,0.718478449,83.9623837,0.326000266,0,1.4311506,1.51262849
HARD,34.4000,operational,0.547981381,0.49424809,0.0537332917,0.419949406,0.33646091,0.0834884962,0.0769881536,0.336218117,0.00107725445,0.00129899871,0.00488084501,1.89645518e-08,3.48594137e-08,0.604777393,0.717423001,84.0512751,0.327639972,0,1.4297588,1.52966429
HARD,34.4500,operational,0.548887442,0.495097726,0.053789716,0.419948925,0.33646091,0.0834880146,0.0769909574,0.338142355,0.00107017077,0.00129758886,0.00480018944,1.89462495e-08,3.58268369e-08,0.60423898,0.716684648,84.1414861,0.32926044,0,1.42837678,1.54626863
HARD,34.5000,operational,0.549792869,0.495958846,0.0538340229,0.419948101,0.33646091,0.0834871912,0.0769934313,0.340054229,0.00106313369,0.00129618734,0.00472012512,1.89280914e-08,3.67651017e-08,0.603703718,0.716236559,84.2330005,0.330860169,0,1.42700536,1.5624238
HARD,34.5500,operational,0.550697673,0.496831153,0.0538665197,0.419946918,0.33646091,0.0834860082,0.0769955549,0.34195272,0.00105614292,0.00129479484,0.00464114905,1.89100865e-08,3.76716801e-08,0.603171943,0.716047492,84.3257983,0.332437783,0,1.42564524,1.57811968
HARD,34.6000,operational,0.551601862,0.497714349,0.0538875126,0.41994536,0.33646091,0.08348445,0.0769973101,0.343836865,0.00104919818,0.00129341195,0.00456357742,1.88922431e-08,3.85452558e-08,0.602643962,0.716086207,84.419857,0.333992018,0,1.4242971,1.59335213
HARD,34.6500,operational,0.552505448,0.498608141,0.053897307,0.419943412,0.33646091,0.0834825022,0.0769986803,0.345705758,0.00104229918,0.0012920392,0.0044876051,1.88745693e-08,3.93853231e-08,0.602120052,0.716323719,84.5151517,0.33552172,0,1.42296152,1.60812169
HARD,34.7000,operational,0.553408442,0.499512235,0.0538962065,0.419941061,0.33646091,0.0834801511,0.0769996499,0.347558545,0.00103544563,0.00129067708,0.00441334592,1.88570726e-08,4.01919188e-08,0.601600464,0.716734212,84.6116564,0.337025838,0,1.42163903,1.62243254
HARD,34.7500,operational,0.554310855,0.500426343,0.0538845119,0.419938294,0.33646091,0.0834773836,0.0770002039,0.349394424,0.00102863724,0.001289326,0.00434085985,1.88397574e-08,4.09654372e-08,0.601085421,0.717295207,84.7093436,0.338503416,0,1.4203301,1.63629172
HARD,34.8000,operational,0.555212699,0.501350178,0.0538625207,0.419935097,0.33646091,0.0834741871,0.0770003275,0.351212641,0.00102187373,0.00128798637,0.0042701713,1.88226297e-08,4.17065167e-08,0.600575122,0.71798733,84.8081854,0.339953592,0,1.41903515,1.64970837
HARD,34.8500,operational,0.556113987,0.502283461,0.0538305259,0.419931459,0.33646091,0.0834705491,0.0770000066,0.353012488,0.00101515483,0.0012866585,0.00420128136,1.88056949e-08,4.24159572e-08,0.600069744,0.718793912,84.9081533,0.341375589,0,1.41775454,1.66269314
HARD,34.9000,operational,0.55701473,0.503225914,0.0537888155,0.419927368,0.33646091,0.0834664575,0.0769992271,0.354793305,0.00100848025,0.0012853427,0.00413417602,1.87889562e-08,4.30946666e-08,0.599569442,0.719949532,85.0092186,0.34276871,0,1.4164886,1.67525775
HARD,34.9500,operational,0.557914942,0.50417727,0.0537376718,0.41992281,0.33646091,0.0834619004,0.0769979754,0.35655447,0.00100184973,0.00128403923,0.00406883153,1.8772417e-08,4.37436294e-08,0.59907435,0.721353257,85.1113526,0.344132334,0,1.41523758,1.68741455
HARD,35.0000,operational,0.558814635,0.505137264,0.0536773708,0.419917776,0.33646091,0.0834568662,0.0769962383,0.358295404,0.000995262973,0.00128274831,0.00400521803,1.8756079e-08,4.43638785e-08,0.598584585,0.722840853,85.2145266,0.345465913,0,1.41400173,1.69917625
HARD,35.0500,operational,0.559713823,0.506105641,0.0536081818,0.419912254,0.33646091,0.0834513438,0.0769940027,0.360015566,0.000988719724,0.00128147013,0.00394330189,1.87399477e-08,4.49564727e-08,0.598100245,0.724402206,85.3187123,0.346768962,0,1.41278124,1.7105557
HARD,35.1000,operational,0.560612519,0.507082152,0.0535303671,0.419906232,0.33646091,0.0834453222,0.0769912563,0.361714452,0.000982219707,0.00128020486,0.00388304728,1.87240223e-08,4.55224874e-08,0.597621412,0.726028204,85.4238817,0.34804106,0,1.41157625,1.72156568
HARD,35.1500,operational,0.561510737,0.508066555,0.0534441818,0.419899701,0.33646091,0.0834387908,0.0769879867,0.36339159,0.000975762654,0.00127895263,0.00382441715,1.8708306e-08,4.60629995e-08,0.597148153,0.727710571,85.5300072,0.349281841,0,1.4103869,1.73221879
HARD,35.2000,operational,0.56240849,0.509058616,0.0533498738,0.41989265,0.33646091,0.0834317395,0.0769841824,0.365046544,0.000969348298,0.00127771356,0.00376737391,1.86927984e-08,4.65790797e-08,0.596680521,0.729441734,85.6370617,0.350490995,0,1.40921327,1.74252734
HARD,35.2500,operational,0.563305792,0.510058108,0.0532476835,0.419885069,0.33646091,0.0834241585,0.0769798321,0.366678906,0.000962976375,0.00127648771,0.00371187984,1.86775012e-08,4.70717834e-08,0.596218556,0.731214722,85.7450186,0.35166826,0,1.40805542,1.75250331
HARD,35.3000,operational,0.564202657,0.511064813,0.0531378441,0.419876948,0.33646091,0.0834160384,0.076974925,0.368288299,0.00095664662,0.00127527517,0.00365789738,1.86624149e-08,4.7542146e-08,0.595762287,0.73302309,85.8538517,0.352813418,0,1.4069134,1.76215827
HARD,35.3500,operational,0.565099099,0.512078517,0.0530205817,0.41986828,0.33646091,0.08340737,0.0769694505,0.36987437,0.000950358774,0.00127407597,0.0036053893,1.86475372e-08,4.79911753e-08,0.59531173,0.734860861,85.9635357,0.353926296,0,1.40578722,1.77150339
HARD,35.4000,operational,0.565995131,0.513099016,0.0528961152,0.419859055,0.33646091,0.0833981448,0.0769633989,0.371436797,0.000944112575,0.00127289013,0.00355431878,1.86328721e-08,4.8419852e-08,0.594866892,0.736722477,86.0740455,0.355006758,0,1.40467686,1.78054937
HARD,35.4500,operational,0.566890769,0.514126112,0.0527646567,0.419849265,0.33646091,0.0833883545,0.0769567606,0.372975278,0.000937907766,0.00127171766,0.00350464956,1.86184162e-08,4.88291227e-08,0.594427771,0.738602765,86.1853569,0.356054704,0,1.4035823,1.7893065
HARD,35.5000,operational,0.567786026,0.515159614,0.0526264116,0.419838901,0.33646091,0.0833779911,0.0769495264,0.374489534,0.00093174409,0.00127055855,0.00345634589,1.86041689e-08,4.92199013e-08,0.593994356,0.740496901,86.2974462,0.357070068,0,1.40250348,1.79778458
HARD,35.5500,operational,0.568680915,0.516199337,0.0524815786,0.419827957,0.33646091,0.083367047,0.0769416877,0.375979311,0.000925621292,0.00126941278,0.00340937263,1.85901306e-08,4.95930627e-08,0.593566627,0.742400391,86.4102902,0.358052813,0,1.40144035,1.80599299
HARD,35.6000,operational,0.569575452,0.517245101,0.0523303504,0.419816425,0.33646091,0.0833555152,0.0769332362,0.377444372,0.000919539119,0.00126828031,0.00336369525,1.85762993e-08,4.994945e-08,0.593144558,0.744309045,86.5238663,0.35900293,0,1.40039283,1.81394068
HARD,35.6500,operational,0.570469649,0.518296736,0.0521729133,0.419804299,0.33646091,0.0833433886,0.0769241641,0.3788845,0.00091349732,0.00126716108,0.0033192798,1.85626731e-08,5.02898654e-08,0.592728117,0.746218956,86.6381526,0.359920436,0,1.3993608,1.82163615
HARD,35.7000,operational,0.571363522,0.519354074,0.0520094481,0.419791571,0.33646091,0.0833306608,0.0769144637,0.380299495,0.000907495643,0.00126605504,0.00327609299,1.85492515e-08,5.06150762e-08,0.592317262,0.748126485,86.7531277,0.360805371,0,1.39834418,1.82908749
HARD,35.7500,operational,0.572257083,0.520416954,0.0518401297,0.419778236,0.33646091,0.0833173255,0.0769041279,0.381689177,0.00090153384,0.00126496211,0.00323410212,1.85360319e-08,5.0925812e-08,0.591911951,0.750028244,86.8687706,0.361657797,0,1.39734283,1.83630242
HARD,35.8000,operational,0.573150348,0.52148522,0.0516651277,0.419764287,0.33646091,0.0833033769,0.07689315,0.383053379,0.000895611665,0.00126388221,0.00319327513,1.85230137e-08,5.12227651e-08,0.591512132,0.751921082,86.9850611,0.362477795,0,1.39635662,1.84328825
HARD,35.8500,operational,0.574043329,0.522558722,0.0514846067,0.419749719,0.33646091,0.0832888092,0.0768815235,0.38439195,0.00088972887,0.00126281524,0.00315358058,1.85101953e-08,5.15065957e-08,0.59111775,0.753802071,87.1019793,0.363265463,0,1.39538542,1.85005193
HARD,35.9000,operational,0.574936041,0.523637315,0.0512987261,0.419734527,0.33646091,0.0832736173,0.0768692423,0.385704753,0.000883885212,0.00126176111,0.00311498764,1.84975728e-08,5.17779279e-08,0.590728748,0.755668492,87.2195059,0.364020917,0,1.39442906,1.85660008
HARD,35.9500,operational,0.575828497,0.524720856,0.0511076406,0.419718706,0.33646091,0.0832577959,0.0768563005,0.386991665,0.000878080448,0.0012607197,0.00307746612,1.84851446e-08,5.20373531e-08,0.59034506,0.757517823,87.337622,0.364744286,0,1.3934874,1.86293894
HARD,36.0000,operational,0.576720711,0.52580921,0.0509115005,0.41970225,0.33646091,0.0832413404,0.0768426927,0.388252575,0.000872314337,0.0012596909,0.00304098644,1.84729095e-08,5.22854318e-08,0.589966622,0.75934773,87.4563092,0.365435714,0,1.39256026,1.8690745
HARD,36.0500,operational,0.577612696,0.526902244,0.0507104517,0.419685156,0.33646091,0.0832242461,0.0768284136,0.389487384,0.000866586637,0.00125867458,0.00300551963,1.84608642e-08,5.25226904e-08,0.589593362,0.761156054,87.5755496,0.366095355,0,1.39164747,1.87501239
HARD,36.1000,operational,0.578504467,0.527999831,0.0505046358,0.419667419,0.33646091,0.0832065089,0.0768134583,0.390696005,0.000860897112,0.00125767063,0.00297103735,1.84490063e-08,5.27496301e-08,0.589225208,0.762940801,87.6953257,0.366723376,0,1.39074886,1.88075799
HARD,36.1500,operational,0.579396035,0.529101845,0.0502941905,0.419649035,0.33646091,0.0831881245,0.076797822,0.391878361,0.000855245523,0.0012566789,0.00293751185,1.84373348e-08,5.2966723e-08,0.588862084,0.764700132,87.8156203,0.367319954,0,1.38986423,1.88631639
HARD,36.2000,operational,0.580287416,0.530208166,0.0500792499,0.419629999,0.33646091,0.0831690893,0.0767815005,0.393034385,0.000849631634,0.00125569925,0.002904916,1.84258452e-08,5.31744136e-08,0.588503912,0.766432358,87.9364168,0.367885274,0,1.3889934,1.89169246
HARD,36.2500,operational,0.581178622,0.531318677,0.0498599442,0.41961031,0.33646091,0.0831493995,0.0767644895,0.394164021,0.00084405521,0.00125473154,0.00287322328,1.84145347e-08,5.33731201e-08,0.588150612,0.768135923,88.0576988,0.36841953,0,1.38813616,1.8968908
HARD,36.3000,operational,0.582069665,0.532433265,0.0496364003,0.419589962,0.33646091,0.0831290518,0.0767467851,0.39526722,0.000838516019,0.00125377563,0.00284240774,1.84034034e-08,5.3563239e-08,0.587802101,0.769809404,88.1794503,0.368922923,0,1.38729233,1.90191578
HARD,36.3500,operational,0.58296056,0.533551818,0.0494087415,0.419568953,0.33646091,0.0831080429,0.0767283836,0.396343944,0.000833013829,0.00125283136,0.00281244405,1.83924464e-08,5.37451417e-08,0.587458296,0.7714515,88.3016557,0.369395661,0,1.3864617,1.90677159
HARD,36.4000,operational,0.583851318,0.53467423,0.0491770882,0.41954728,0.33646091,0.0830863699,0.0767092815,0.397394162,0.000827548407,0.00125189857,0.00278330746,1.83816601e-08,5.39191786e-08,0.587119109,0.773061022,88.4242996,0.369837957,0,1.38564406,1.9114622
HARD,36.4500,operational,0.584741954,0.535800396,0.0489415576,0.41952494,0.33646091,0.0830640299,0.0766894757,0.39841785,0.000822119526,0.0012509771,0.0027549738,1.83710448e-08,5.40856812e-08,0.586784455,0.774636892,88.5473672,0.370250031,0,1.3848392,1.91599138
HARD,36.5000,operational,0.585632478,0.536930214,0.048702264,0.41950193,0.33646091,0.0830410202,0.0766689629,0.399414994,0.000816726957,0.0012500668,0.00272741947,1.8360595e-08,5.42449601e-08,0.586454244,0.77617813,88.6708436,0.370632105,0,1.38404692,1.92036275
HARD,36.5500,operational,0.586522905,0.538063586,0.048459319,0.419478248,0.33646091,0.0830173384,0.0766477403,0.400385586,0.000811370473,0.0012491675,0.00270062145,1.83503087e-08,5.43973073e-08,0.586128386,0.777683854,88.7947146,0.370984409,0,1.383267,1.92457974
HARD,36.6000,operational,0.587413246,0.539200415,0.0482128313,0.419453892,0.33646091,0.0829929822,0.0766258054,0.401329624,0.000806049849,0.00124827902,0.00267455728,1.83401832e-08,5.4542997e-08,0.58580679,0.779153267,88.9189658,0.371307175,0,1.38249922,1.92864566
HARD,36.6500,operational,0.588303514,0.540340607,0.0479629071,0.419428859,0.33646091,0.0829679494,0.0766031556,0.402247112,0.000800764859,0.00124740121,0.00264920506,1.8330215e-08,5.4682291e-08,0.585489365,0.78058566,89.0435836,0.371600636,0,1.38174337,1.93256362
HARD,36.7000,operational,0.589193722,0.541484071,0.0477096502,0.419403148,0.33646091,0.082942238,0.0765797885,0.403138064,0.000795515281,0.00124653388,0.00262454343,1.83204024e-08,5.4815432e-08,0.585176017,0.7819804,89.1685543,0.371865033,0,1.38099922,1.93633665
HARD,36.7500,operational,0.59008388,0.542630718,0.0474531619,0.419376756,0.33646091,0.0829158462,0.0765557022,0.404002496,0.000790300893,0.00124567687,0.00260055158,1.83107414e-08,5.49426489e-08,0.584866654,0.783336926,89.2938645,0.372100605,0,1.38026657,1.93996761
HARD,36.8000,operational,0.590974001,0.54378046,0.0471935413,0.419349682,0.33646091,0.0828887724,0.0765308945,0.404840431,0.000785121474,0.00124482999,0.00257720924,1.83012294e-08,5.5064159e-08,0.58456118,0.784654749,89.4195011,0.372307595,0,1.37954518,1.94345927
HARD,36.8500,operational,0.591864098,0.544933213,0.0469308852,0.419321925,0.33646091,0.0828610149,0.0765053638,0.405651899,0.000779976805,0.00124399308,0.00255449664,1.8291864e-08,5.51801649e-08,0.584259501,0.785933442,89.5454511,0.372486249,0,1.37883483,1.94681427
HARD,36.9000,operational,0.592754181,0.546088893,0.0466652883,0.419293482,0.33646091,0.0828325723,0.0764791083,0.406436934,0.000774866667,0.00124316594,0.00253239456,1.82826415e-08,5.52908599e-08,0.583961523,0.787172639,89.6717019,0.372636814,0,1.37813531,1.95003514
HARD,36.9500,operational,0.593644263,0.547247419,0.0463968433,0.419264353,0.33646091,0.0828034434,0.0764521266,0.407195575,0.000769790842,0.0012423484,0.00251088427,1.82735589e-08,5.53964235e-08,0.583667148,0.78837203,89.798241,0.372759538,0,1.37744638,1.95312434
HARD,37.0000,operational,0.594534354,0.548408713,0.0461256409,0.419234537,0.33646091,0.0827736271,0.0764244173,0.407927866,0.000764749116,0.00124154029,0.00248994753,1.8264614e-08,5.54970251e-08,0.583376281,0.789531358,89.9250562,0.372854669,0,1.37676783,1.9560842
HARD,37.0500,operational,0.595424467,0.549572698,0.0458517699,0.419204032,0.33646091,0.0827431222,0.0763959793,0.408633858,0.000759741273,0.0012407414,0.00246956662,1.82558023e-08,5.55928275e-08,0.583088826,0.790650416,90.0521352,0.372922461,0,1.37609942,1.95891699
HARD,37.1000,operational,0.596314613,0.550739296,0.0455753172,0.419172838,0.33646091,0.082711928,0.0763668115,0.409313602,0.000754767099,0.00123995157,0.00244972428,1.82471225e-08,5.56839792e-08,0.582804685,0.791729041,90.1794662,0.372963162,0,1.37544094,1.9616249
HARD,37.1500,operational,0.597204803,0.551908435,0.0452963679,0.419140954,0.33646091,0.0826800436,0.0763369129,0.409967159,0.000749826382,0.00123917061,0.00243040374,1.82385708e-08,5.57706245e-08,0.582523762,0.792767116,90.3070375,0.372977026,0,1.37479216,1.96421003
HARD,37.2000,operational,0.598095047,0.553080041,0.0450150055,0.419108378,0.33646091,0.0826474683,0.0763062828,0.410594589,0.000744918911,0.00123839832,0.00241158867,1.8230144e-08,5.58528979e-08,0.58224596,0.793764561,90.4348374,0.372964306,0,1.37415285,1.96667441
HARD,37.2500,operational,0.598985357,0.554254045,0.0447313118,0.419075112,0.33646091,0.0826142017,0.0762749205,0.41119596,0.000740044475,0.00123763453,0.00239326321,1.82218406e-08,5.59309272e-08,0.581971181,0.794721336,90.5628547,0.372925254,0,1.37352279,1.96902002
HARD,37.3000,operational,0.599875744,0.555430377,0.0444453668,0.419041153,0.33646091,0.0825802433,0.0762428255,0.411771342,0.000735202865,0.00123687906,0.00237541195,1.82136555e-08,5.60048306e-08,0.581699328,0.795637434,90.691078,0.372860125,0,1.37290176,1.97124876
HARD,37.3500,operational,0.600766217,0.556608968,0.0441572492,0.419006503,0.33646091,0.0825455928,0.0762099973,0.412320811,0.000730393874,0.0012361317,0.00235801992,1.82055871e-08,5.60747259e-08,0.581430303,0.796512881,90.8194964,0.372769171,0,1.37228953,1.97336249
HARD,37.4000,operational,0.601656789,0.557789753,0.043867036,0.41897116,0.33646091,0.0825102499,0.0761764357,0.412844444,0.000725617294,0.00123539227,0.00234107254,1.81976314e-08,5.61407165e-08,0.58116401,0.797347734,90.9480988,0.372652646,0,1.37168587,1.97536299
HARD,37.4500,operational,0.602547469,0.558972666,0.0435748028,0.418935125,0.33646091,0.0824742145,0.0761421405,0.413342323,0.00072087292,0.00123466059,0.0023245557,1.81897871e-08,5.62029057e-08,0.58090035,0.798142078,91.0768746,0.372510804,0,1.37109056,1.97725201
HARD,37.5000,operational,0.603438267,0.560157644,0.0432806238,0.418898397,0.33646091,0.0824374866,0.0761071117,0.413814534,0.000716160547,0.00123393647,0.00230845565,1.81820495e-08,5.62613907e-08,0.580639225,0.798896022,91.2058131,0.372343899,0,1.37050337,1.97903126
HARD,37.5500,operational,0.604329194,0.561344623,0.0429845715,0.418860976,0.33646091,0.0824000664,0.0760713492,0.414261166,0.000711479971,0.00123321972,0.00229275908,1.81744161e-08,5.63162624e-08,0.58038054,0.799609703,91.3349038,0.372152184,0,1.36992409,1.98070237
HARD,37.6000,operational,0.60522026,0.562533543,0.0426867176,0.418822864,0.33646091,0.0823619539,0.0760348533,0.414682311,0.00070683099,0.00123251014,0.00227745303,1.81668842e-08,5.63676089e-08,0.580124195,0.800283277,91.4641363,0.371935912,0,1.3693525,1.98226696
HARD,37.6500,operational,0.606111475,0.563724343,0.0423871319,0.418784059,0.33646091,0.0823231494,0.0759976242,0.415078065,0.000702213403,0.00123180756,0.00226252494,1.8159451e-08,5.64155116e-08,0.579870095,0.800916923,91.5935006,0.371695336,0,1.36878835,1.98372661
HARD,37.7000,operational,0.607002848,0.564916965,0.0420858833,0.418744563,0.33646091,0.0822836534,0.0759596622,0.415448527,0.00069762701,0.00123111177,0.00224796263,1.81521137e-08,5.6460049e-08,0.579618141,0.801510838,91.7229864,0.371430708,0,1.36823145,1.98508283
HARD,37.7500,operational,0.60789439,0.566111351,0.0417830393,0.418704376,0.33646091,0.0822434662,0.075920968,0.415793798,0.000693071611,0.0012304226,0.00223375427,1.81448688e-08,5.65012958e-08,0.579368237,0.802065238,91.852584,0.37114228,0,1.36768156,1.98633714
HARD,37.8000,operational,0.60878611,0.567307444,0.0414786661,0.418663498,0.33646091,0.0822025884,0.0758815419,0.416113983,0.000688547008,0.00122973985,0.00221988837,1.81377129e-08,5.65393239e-08,0.579120285,0.802580354,91.9822834,0.370830304,0,1.36713846,1.98749099
HARD,37.8500,operational,0.609678017,0.568505188,0.0411728289,0.418621931,0.33646091,0.0821610207,0.0758413848,0.41640919,0.000684053004,0.00122906333,0.0022063538,1.81306452e-08,5.65742007e-08,0.57887419,0.803056433,92.1120749,0.370495031,0,1.36660193,1.98854581
HARD,37.9000,operational,0.610570121,0.569704529,0.0408655915,0.418579674,0.33646091,0.0821187637,0.0758004973,0.416679529,0.000679589403,0.00122839286,0.00219313977,1.81236606e-08,5.66059908e-08,0.578629853,0.803493737,92.2419491,0.370136711,0,1.36607176,1.98950302
HARD,37.9500,operational,0.611462431,0.570905414,0.0405570168,0.418536728,0.33646091,0.0820758182,0.0757588803,0.416925114,0.000675156011,0.00122772824,0.00218023579,1.81167567e-08,5.66347584e-08,0.578387179,0.803892539,92.3718965,0.369755594,0,1.36554772,1.99036399
HARD,38.0000,operational,0.612354956,0.57210779,0.0402471664,0.418493095,0.33646091,0.0820321852,0.0757165348,0.417146059,0.000670752632,0.00122706929,0.00216763172,1.81099308e-08,5.66605589e-08,0.578146072,0.804253125,92.5019077,0.369351929,0,1.3650296,1.99113006
HARD,38.0500,operational,0.613247706,0.573311605,0.0399361007,0.418448776,0.33646091,0.0819878656,0.0756734618,0.417342485,0.000666379075,0.00122641582,0.0021553177,1.81031807e-08,5.66834513e-08,0.577906436,0.80457579,92.6319736,0.368925966,0,1.36451717,1.99180257
HARD,38.1000,operational,0.614140688,0.574516809,0.0396238795,0.41840377,0.33646091,0.0819428604,0.0756296624,0.417514511,0.000662035148,0.00122576764,0.00214328418,1.80965032e-08,5.67034908e-08,0.577668174,0.804860841,92.7620851,0.368477951,0,1.36401023,1.99238281
HARD,38.1500,operational,0.615033913,0.575723352,0.0393105609,0.418358081,0.33646091,0.0818971707,0.0755851379,0.417662261,0.00065772066,0.00122512455,0.00213152192,1.80898943e-08,5.67207285e-08,0.577431191,0.805108592,92.8922332,0.368008133,0,1.36350855,1.99287207
HARD,38.2000,operational,0.615927388,0.576931186,0.0389962026,0.418311708,0.33646091,0.0818507978,0.0755398895,0.41778586,0.000653435421,0.00122448638,0.00212002194,1.80833529e-08,5.67352141e-08,0.577195392,0.805319367,93.0224091,0.367516757,0,1.36301193,1.9932716
HARD,38.2500,operational,0.616821123,0.578140262,0.0386808608,0.418264653,0.33646091,0.0818037428,0.0754939186,0.417885437,0.000649179243,0.00122385294,0.00210877554,1.80768744e-08,5.67469987e-08,0.576960681,0.805493495,93.1526041,0.367004069,0,1.36252014,1.99358264
HARD,38.3000,operational,0.617715125,0.579350534,0.0383645909,0.418216917,0.33646091,0.0817560071,0.0754472267,0.417961122,0.000644951937,0.00122322403,0.00209777431,1.80704568e-08,5.67561258e-08,0.576726964,0.805631313,93.2828095,0.366470314,0,1.36203297,1.99380641
HARD,38.3500,operational,0.618609403,0.580561956,0.0380474475,0.418168502,0.33646091,0.0817075922,0.0753998153,0.418013047,0.000640753317,0.00122259947,0.00208701007,1.80640984e-08,5.6762642e-08,0.576494146,0.805733163,93.4130168,0.365915736,0,1.36155022,1.99394411
HARD,38.4000,operational,0.619503966,0.581774482,0.037729484,0.418119409,0.33646091,0.0816584995,0.0753516861,0.418041347,0.000636583198,0.00122197908,0.00207647492,1.80577945e-08,5.67665894e-08,0.576262132,0.805799394,93.5432176,0.365340579,0,1.36107166,1.99399691
HARD,38.4500,operational,0.62039882,0.582988067,0.037410753,0.41806964,0.33646091,0.0816087305,0.0753028406,0.418046158,0.000632441395,0.00122136267,0.0020661612,1.80515429e-08,5.67680121e-08,0.57603083,0.805830357,93.6734037,0.364745084,0,1.36059709,1.993966
HARD,38.5000,operational,0.621293976,0.58420267,0.037091306,0.418019197,0.33646091,0.0815582868,0.0752532808,0.418027619,0.000628327725,0.00122075005,0.00205606147,1.80453415e-08,5.67669483e-08,0.575800143,0.805826409,93.8035668,0.364129495,0,1.36012629,1.99385251
HARD,38.5500,operational,0.622189439,0.585418246,0.0367711939,0.41796808,0.33646091,0.0815071702,0.0752030084,0.417985869,0.000624242004,0.00122014103,0.00204616855,1.80391871e-08,5.67634388e-08,0.575569981,0.805787909,93.9336989,0.36349405,0,1.35965907,1.99365758
HARD,38.6000,operational,0.623085219,0.586634753,0.0364504665,0.417916292,0.33646091,0.0814553823,0.0751520254,0.417921052,0.000620184051,0.00121953544,0.00203647548,1.80330764e-08,5.67575207e-08,0.575340248,0.805715221,94.0637921,0.362838991,0,1.3591952,1.99338233
HARD,38.6500,operational,0.623981323,0.58785215,0.0361291727,0.417863835,0.33646091,0.0814029249,0.0751003336,0.417833311,0.000616153685,0.00121893309,0.0020269755,1.80270082e-08,5.67492321e-08,0.575110852,0.805608709,94.1938383,0.362164556,0,1.35873449,1.99302786
HARD,38.7000,operational,0.624877758,0.589070397,0.0358073608,0.41781071,0.33646091,0.0813498,0.0750479353,0.417722793,0.000612150727,0.00121833379,0.00201766209,1.80209782e-08,5.67386082e-08,0.574881701,0.80546874,94.32383,0.361470984,0,1.35827672,1.99259526
HARD,38.7500,operational,0.625774532,0.590289454,0.0354850779,0.417756919,0.33646091,0.0812960094,0.0749948324,0.417589644,0.000608174999,0.00121773737,0.00200852891,1.80149842e-08,5.67256853e-08,0.574652702,0.805295684,94.4537595,0.36075851,0,1.35782169,1.99208561
HARD,38.8000,operational,0.626671653,0.591509282,0.0351623705,0.417702465,0.33646091,0.0812415551,0.0749410271,0.417434015,0.000604226322,0.00121714364,0.00199956984,1.80090236e-08,5.67104971e-08,0.574423764,0.80508991,94.5836192,0.360027373,0,1.3573692,1.99149997
HARD,38.8500,operational,0.627569126,0.592729842,0.0348392843,0.417647349,0.33646091,0.0811864392,0.0748865218,0.417256054,0.000600304519,0.00121655241,0.00199077896,1.80030931e-08,5.66930744e-08,0.574194793,0.80485179,94.7134017,0.359277806,0,1.35691904,1.99083939
HARD,38.9000,operational,0.628466961,0.593951097,0.0345158642,0.417591574,0.33646091,0.0811306636,0.0748313187,0.417055916,0.000596409416,0.00121596351,0.00198215051,1.79971908e-08,5.66734541e-08,0.5739657,0.804581696,94.8430996,0.358510045,0,1.35647101,1.99010491
HARD,38.9500,operational,0.629365163,0.595173009,0.0341921541,0.417535141,0.33646091,0.0810742307,0.0747754202,0.416833753,0.000592540837,0.00121537675,0.00197367893,1.79913143e-08,5.66516642e-08,0.573736394,0.804279998,94.9727057,0.357724322,0,1.35602491,1.98929755
HARD,39.0000,operational,0.630263741,0.596395543,0.0338681973,0.417478053,0.33646091,0.0810171426,0.0747188287,0.416589721,0.000588698609,0.00121479196,0.00196535885,1.79854603e-08,5.6627738e-08,0.573506782,0.80394707,95.1022129,0.356920871,0,1.35558054,1.98841833
HARD,39.0500,operational,0.631162699,0.597618663,0.0335440365,0.417420312,0.33646091,0.0809594015,0.0746615467,0.416323975,0.000584882558,0.00121420896,0.00195718505,1.79796261e-08,5.66017042e-08,0.573276776,0.803583282,95.2316141,0.356099921,0,1.35513769,1.98746825
HARD,39.1000,operational,0.632062046,0.598842333,0.0332197132,0.41736192,0.33646091,0.0809010098,0.0746035768,0.416036675,0.000581092513,0.00121362756,0.0019491525,1.79738084e-08,5.65735934e-08,0.573046286,0.803189006,95.3609025,0.355261705,0,1.35469618,1.98644829
HARD,39.1500,operational,0.632961788,0.60006652,0.0328952686,0.41730288,0.33646091,0.0808419697,0.0745449215,0.415727979,0.000577328303,0.0012130476,0.0019412563,1.79680065e-08,5.65434353e-08,0.572815221,0.802764611,95.4900712,0.354406451,0,1.35425579,1.98535945
HARD,39.2000,operational,0.633861932,0.601291189,0.0325707428,0.417243194,0.33646091,0.0807822838,0.0744855835,0.415398048,0.000573589758,0.00121246888,0.00193349174,1.79622166e-08,5.65112574e-08,0.572583492,0.802310467,95.6191134,0.353534388,0,1.35381634,1.98420268
HARD,39.2500,operational,0.634762484,0.602516308,0.0322461756,0.417182864,0.33646091,0.0807219544,0.0744255655,0.415047042,0.000569876709,0.00121189125,0.00192585424,1.79564356e-08,5.64770874e-08,0.572351011,0.801826941,95.7480225,0.352645743,0,1.35337764,1.98297894
